VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-30 13:38:39,2019-01-30 13:58:18,1,3.18,1,N,148,48,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,0.0
1,2019-01-18 11:28:47,2019-01-18 11:39:22,1,3.9,1,N,40,148,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-29 18:40:01,2019-01-29 18:49:48,2,1.18,1,N,230,233,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-11 16:01:05,2019-01-11 16:12:33,1,1.1,1,N,239,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-06 09:55:21,2019-01-06 09:59:54,2,1.08,1,N,230,50,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2019-01-02 23:24:23,2019-01-02 23:32:17,3,1.74,1,N,230,234,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2019-01-27 17:00:34,2019-01-27 17:17:45,1,0.8,1,N,186,230,1,11.5,0.0,0.5,4.0,0.0,0.3,16.3,0.0
1,2019-01-24 14:50:53,2019-01-24 15:03:01,1,0.8,1,N,140,141,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,0.0
2,2019-01-02 09:24:12,2019-01-02 09:29:35,1,0.54,1,N,186,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2019-01-13 14:01:39,2019-01-13 14:05:54,1,0.8,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-12 19:13:08,2019-01-12 19:28:05,1,1.03,1,N,170,230,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
2,2019-01-27 01:43:33,2019-01-27 01:58:13,1,1.62,1,N,114,232,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-01-27 23:10:49,2019-01-27 23:27:20,1,7.1,1,N,144,75,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,0.0
1,2019-01-23 09:25:44,2019-01-23 09:40:30,1,2.9,1,N,137,263,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
4,2019-01-29 14:17:24,2019-01-29 14:22:14,1,0.49,1,N,249,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-15 21:13:55,2019-01-15 21:31:04,1,4.1,1,N,100,41,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,
2,2019-01-09 13:21:37,2019-01-09 13:49:09,1,4.52,5,N,61,65,1,16.91,0.0,0.5,0.0,0.0,0.3,17.71,
1,2019-01-26 13:15:09,2019-01-26 13:28:36,1,1.4,1,N,186,233,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
1,2019-01-03 20:17:09,2019-01-03 20:30:55,1,1.5,1,N,142,161,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-10 14:00:28,2019-01-10 14:21:28,0,8.9,1,N,138,164,1,27.0,0.0,0.5,5.0,5.76,0.3,38.56,
2,2019-01-30 11:24:30,2019-01-30 11:40:03,2,1.09,1,N,186,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
4,2019-01-19 08:07:22,2019-01-19 08:19:40,1,6.09,1,N,263,79,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2019-01-28 17:02:03,2019-01-28 17:07:20,2,1.0,1,N,237,142,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,0.0
1,2019-01-07 10:44:11,2019-01-07 10:48:53,1,0.8,1,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-20 15:22:45,2019-01-20 15:26:14,1,0.54,1,N,142,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-29 00:33:54,2019-01-29 00:56:53,1,6.51,1,N,237,37,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,0.0
2,2019-01-22 13:40:18,2019-01-22 13:59:34,1,1.35,1,N,100,246,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
1,2019-01-22 20:54:56,2019-01-22 21:15:02,4,11.6,1,N,132,138,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,0.0
2,2019-01-10 23:45:31,2019-01-10 23:55:09,1,1.72,1,N,230,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-04 19:02:36,2019-01-04 19:09:45,1,1.5,1,N,231,232,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
2,2019-01-29 06:37:37,2019-01-29 06:51:06,1,3.05,1,N,107,43,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0.0
1,2019-01-31 17:43:17,2019-01-31 17:49:03,1,0.8,1,N,246,68,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-10 20:09:00,2019-01-10 20:23:40,2,2.15,1,N,163,234,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2019-01-12 15:01:14,2019-01-12 15:06:30,1,0.7,1,N,237,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-31 22:44:39,2019-01-31 22:52:31,1,1.77,1,N,141,75,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-20 13:42:41,2019-01-20 13:56:39,1,2.71,1,N,263,151,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-17 18:32:06,2019-01-17 18:41:03,1,1.85,1,N,236,239,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33,
4,2019-01-17 21:18:48,2019-01-17 21:21:59,1,0.35,1,N,162,237,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,
2,2019-01-23 12:13:49,2019-01-23 12:22:38,2,0.98,1,N,170,229,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,0.0
2,2019-01-17 14:39:04,2019-01-17 14:44:21,1,0.54,1,N,237,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-26 15:25:56,2019-01-26 16:11:32,3,5.87,1,N,90,181,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,0.0
2,2019-01-31 20:07:31,2019-01-31 20:13:25,1,1.22,1,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-12 02:09:07,2019-01-12 02:11:57,5,0.27,1,N,148,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2019-01-28 08:54:46,2019-01-28 09:20:04,1,1.93,1,N,262,162,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,0.0
1,2019-01-14 09:59:57,2019-01-14 10:07:08,1,1.0,1,N,230,143,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
1,2019-01-19 04:10:59,2019-01-19 04:17:00,1,1.3,1,N,237,229,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2019-01-31 13:56:14,2019-01-31 14:12:43,1,2.4,1,N,231,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-01-26 14:33:58,2019-01-26 14:58:48,1,2.15,1,N,246,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-01-11 17:41:25,2019-01-11 17:49:00,1,0.55,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-12 21:30:04,2019-01-12 21:35:10,1,0.9,1,N,170,107,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2019-01-14 17:17:10,2019-01-14 18:05:19,1,18.35,5,N,51,246,1,53.04,0.0,0.5,0.0,0.0,0.3,53.84,
2,2019-01-25 12:10:35,2019-01-25 12:15:02,1,0.65,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-25 12:15:33,2019-01-25 12:18:12,1,0.69,1,N,231,231,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,0.0
2,2019-01-27 01:19:35,2019-01-27 01:20:25,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-17 07:43:34,2019-01-17 07:52:24,3,1.0,1,N,238,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-20 09:22:26,2019-01-20 09:30:54,1,2.1,1,N,236,140,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
1,2019-01-21 21:54:06,2019-01-21 21:57:58,1,0.6,1,N,230,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-30 20:13:52,2019-01-30 20:21:46,1,2.12,1,N,163,43,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-17 04:24:00,2019-01-17 04:30:05,1,1.4,1,N,186,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2019-01-24 13:01:37,2019-01-24 13:02:03,1,0.0,1,N,138,138,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-01-30 22:42:42,2019-01-30 22:52:58,3,2.2,1,N,239,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-12 16:49:40,2019-01-12 17:01:28,1,1.54,1,N,211,79,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-13 21:17:42,2019-01-13 21:29:11,6,2.2,1,N,229,263,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2019-01-23 15:25:04,2019-01-23 15:48:36,1,5.93,1,N,88,161,1,21.5,0.0,0.5,2.2,0.0,0.3,24.5,0.0
2,2019-01-04 23:56:31,2019-01-05 00:06:38,1,1.58,1,N,170,163,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2019-01-21 09:45:23,2019-01-21 09:55:42,1,2.1,1,N,238,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
1,2019-01-03 15:15:43,2019-01-03 15:21:15,1,0.8,1,N,161,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-20 00:10:23,2019-01-20 00:34:28,1,6.25,1,N,114,37,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
2,2019-01-31 10:55:13,2019-01-31 10:58:25,1,0.73,1,N,163,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-27 00:03:19,2019-01-27 00:15:19,1,1.43,1,N,107,232,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-01 01:35:12,2019-01-01 02:01:02,1,7.13,1,N,24,179,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,
2,2019-01-29 20:00:51,2019-01-29 20:19:05,1,2.79,1,N,158,170,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-20 16:47:40,2019-01-20 17:19:39,0,9.3,1,N,264,79,1,31.0,0.0,0.5,4.0,0.0,0.3,35.8,
2,2019-01-30 13:03:37,2019-01-30 13:23:56,2,4.97,1,N,170,87,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,0.0
2,2019-01-24 20:01:27,2019-01-24 20:38:04,1,21.03,2,N,13,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
2,2019-01-17 18:11:10,2019-01-17 18:21:26,4,1.37,1,N,236,162,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-12 13:56:21,2019-01-12 14:10:12,1,1.61,1,N,186,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-09 18:48:35,2019-01-09 19:07:15,1,3.17,1,N,230,262,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2019-01-07 16:15:34,2019-01-07 16:17:38,5,0.73,1,N,140,262,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2019-01-13 19:45:54,2019-01-13 19:56:22,1,2.09,1,N,75,151,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-23 11:32:45,2019-01-23 11:51:14,2,1.34,1,N,163,48,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0
1,2019-01-16 09:41:28,2019-01-16 09:55:39,1,2.4,1,N,68,13,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2019-01-21 19:45:02,2019-01-21 19:53:13,2,1.0,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
4,2019-01-25 18:10:42,2019-01-25 18:50:38,1,2.59,1,N,186,148,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,
1,2019-01-17 23:05:41,2019-01-17 23:12:00,1,0.7,1,N,79,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2019-01-30 09:55:16,2019-01-30 10:07:35,1,1.74,1,N,143,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-23 10:45:14,2019-01-23 11:01:11,1,2.03,1,N,141,230,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,0.0
1,2019-01-05 18:44:10,2019-01-05 18:53:36,1,1.6,1,N,97,66,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-31 02:32:09,2019-01-31 02:36:44,1,1.3,1,N,238,75,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-06 01:41:18,2019-01-06 01:47:00,1,1.19,1,N,90,230,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2019-01-26 12:44:22,2019-01-26 13:00:10,1,2.5,1,N,236,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-01-25 23:53:29,2019-01-26 00:23:04,6,5.13,1,N,142,7,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,0.0
1,2019-01-19 17:16:03,2019-01-19 17:34:55,1,4.2,1,N,261,256,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2019-01-20 19:19:53,2019-01-20 19:34:10,1,3.3,1,N,141,148,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2019-01-22 08:20:09,2019-01-22 09:32:33,1,20.22,2,N,132,140,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0.0
1,2019-01-07 12:16:34,2019-01-07 12:38:56,1,2.5,1,Y,236,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2019-01-13 14:50:14,2019-01-13 14:59:29,1,1.2,1,N,234,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2019-01-15 06:21:44,2019-01-15 06:33:19,1,3.2,1,N,186,261,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2019-01-07 18:34:07,2019-01-07 18:43:39,2,0.8,1,N,162,161,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-30 15:55:08,2019-01-30 16:04:38,1,1.2,1,N,151,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-01-22 07:21:48,2019-01-22 07:27:05,1,1.0,1,N,229,230,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0
2,2019-01-13 00:24:20,2019-01-13 00:36:19,1,2.7,1,N,142,263,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2019-01-23 16:27:00,2019-01-23 16:34:21,1,0.8,1,N,107,170,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-20 10:40:44,2019-01-20 10:49:21,1,1.89,1,N,161,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2019-01-17 12:49:06,2019-01-17 13:05:57,1,2.05,1,N,161,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-03 02:30:44,2019-01-03 02:32:46,1,0.38,1,N,144,231,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2019-01-31 15:27:16,2019-01-31 15:32:00,1,0.93,1,N,68,186,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-01-09 06:45:33,2019-01-09 06:50:35,1,0.9,1,N,162,100,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2019-01-04 10:29:37,2019-01-04 10:55:18,1,4.0,1,N,125,142,1,18.0,0.0,0.5,2.55,0.0,0.3,21.35,
1,2019-01-16 00:31:46,2019-01-16 01:02:50,1,18.0,2,N,132,163,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2019-01-16 23:30:09,2019-01-16 23:37:44,1,1.81,1,N,186,162,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-27 11:57:46,2019-01-27 11:59:26,1,0.4,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-11 19:44:57,2019-01-11 19:49:49,1,0.86,1,N,234,170,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
2,2019-01-30 07:36:41,2019-01-30 08:12:08,1,3.3,1,N,238,237,1,22.0,0.0,0.5,3.75,0.0,0.3,26.55,0.0
1,2019-01-19 17:08:08,2019-01-19 17:17:52,1,1.7,1,N,211,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2019-01-04 09:35:45,2019-01-04 09:57:53,1,5.1,1,N,263,234,1,19.5,0.0,0.5,1.7,0.0,0.3,22.0,
2,2019-01-27 08:19:13,2019-01-27 08:31:05,1,2.97,1,N,148,186,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0
1,2019-01-17 14:57:11,2019-01-17 15:29:59,1,10.5,1,N,244,138,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66,
2,2019-01-04 12:04:59,2019-01-04 12:13:00,1,1.69,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-19 16:23:05,2019-01-19 16:36:51,2,1.2,1,N,100,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-30 18:12:00,2019-01-30 18:57:03,1,6.46,1,N,141,147,1,29.5,1.0,0.5,0.0,0.0,0.3,31.3,0.0
2,2019-01-03 11:21:50,2019-01-03 11:57:40,1,11.72,1,N,48,138,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,
2,2019-01-16 14:52:56,2019-01-16 15:02:34,1,1.08,1,N,234,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
4,2019-01-19 13:56:15,2019-01-19 14:09:10,1,0.85,1,N,45,148,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2019-01-17 16:23:37,2019-01-17 16:34:33,1,1.09,1,N,262,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2019-01-11 16:39:36,2019-01-11 16:51:15,6,1.68,1,N,238,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-17 16:46:47,2019-01-17 16:52:02,1,0.67,1,N,142,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-26 16:04:57,2019-01-26 16:26:52,1,2.2,1,N,170,158,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0
2,2019-01-11 10:11:13,2019-01-11 10:19:08,1,1.06,1,N,43,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-22 09:18:39,2019-01-22 09:22:29,1,0.4,1,N,237,263,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,0.0
1,2019-01-04 23:36:30,2019-01-04 23:54:18,2,4.1,1,N,186,151,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2019-01-22 15:47:43,2019-01-22 16:02:33,4,0.8,1,N,237,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-26 13:59:03,2019-01-26 14:25:31,1,9.42,1,N,138,49,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,0.0
2,2019-01-21 15:46:47,2019-01-21 16:27:09,2,10.82,1,N,161,138,1,38.0,0.0,0.5,13.37,5.76,0.3,57.93,0.0
2,2019-01-07 15:06:12,2019-01-07 15:16:05,1,1.3,1,N,79,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-31 19:45:57,2019-01-31 19:49:36,1,0.5,1,N,48,163,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-07 16:05:49,2019-01-07 16:12:54,2,0.81,1,N,75,41,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-05 15:38:52,2019-01-05 15:49:52,3,1.9,1,N,263,233,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
1,2019-01-27 13:54:42,2019-01-27 14:14:11,1,4.6,1,N,48,13,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0
1,2019-01-21 01:40:23,2019-01-21 01:48:24,1,2.1,1,N,186,125,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-30 19:51:19,2019-01-30 20:24:08,5,6.85,1,N,164,42,1,25.0,1.0,0.5,3.0,0.0,0.3,29.8,0.0
2,2019-01-06 15:24:02,2019-01-06 15:32:06,1,1.1,1,N,90,113,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2019-01-01 00:21:59,2019-01-01 00:36:26,1,2.23,1,N,142,229,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2019-01-22 13:53:28,2019-01-22 13:56:59,1,0.71,1,N,263,237,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0.0
2,2019-01-26 11:59:07,2019-01-26 12:23:58,2,10.0,1,N,230,138,2,30.5,0.0,0.5,0.0,5.76,0.3,37.06,0.0
1,2019-01-04 15:41:21,2019-01-04 15:52:14,4,1.5,1,N,161,142,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,
2,2019-01-16 16:08:14,2019-01-16 16:24:16,1,3.07,1,N,43,41,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-15 15:20:01,2019-01-15 15:41:35,1,4.63,1,N,231,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2019-01-27 02:13:40,2019-01-27 02:42:33,2,17.9,1,N,50,19,1,49.0,0.5,0.5,0.0,5.76,0.3,56.06,0.0
2,2019-01-26 20:36:40,2019-01-26 20:45:59,1,1.36,1,N,68,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-01-15 13:36:12,2019-01-15 13:55:52,1,2.2,1,N,263,161,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
2,2019-01-14 16:16:10,2019-01-14 16:25:42,2,1.45,1,N,164,161,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
2,2019-01-18 18:27:44,2019-01-18 18:38:55,1,1.93,1,N,161,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-25 07:32:55,2019-01-25 07:35:37,1,0.49,1,N,234,234,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,0.0
1,2019-01-22 22:40:31,2019-01-22 23:13:37,2,21.2,2,N,132,238,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,0.0
2,2019-01-27 20:58:15,2019-01-27 21:01:43,5,0.59,1,N,239,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-29 11:45:41,2019-01-29 11:53:04,2,0.4,1,N,261,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-15 20:01:25,2019-01-15 20:20:31,1,8.35,1,N,138,166,1,23.0,1.0,0.5,7.64,5.76,0.3,38.2,
2,2019-01-26 12:48:07,2019-01-26 12:58:12,1,1.62,1,N,143,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-26 13:40:59,2019-01-26 13:56:27,6,1.28,1,N,186,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-21 03:04:50,2019-01-21 03:16:39,3,3.0,1,N,158,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-01-10 18:42:14,2019-01-10 18:45:42,5,0.81,1,N,79,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-11 22:55:22,2019-01-11 23:09:17,4,3.5,1,N,163,74,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2019-01-26 21:12:41,2019-01-26 21:27:07,1,1.3,1,N,234,114,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0
1,2019-01-11 13:42:39,2019-01-11 14:21:47,3,7.5,1,N,142,138,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75,
1,2019-01-28 21:05:11,2019-01-28 21:08:44,1,0.6,1,N,186,90,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0
2,2019-01-22 18:58:23,2019-01-22 19:00:18,1,0.36,1,N,143,239,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-24 11:01:24,2019-01-24 11:50:30,1,20.02,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
1,2019-01-31 15:56:53,2019-01-31 16:02:24,0,0.6,1,N,236,263,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0.0
1,2019-01-02 21:23:11,2019-01-02 21:34:31,1,2.5,1,N,211,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-12 09:56:10,2019-01-12 10:10:50,4,8.2,1,N,132,222,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2019-01-20 21:40:16,2019-01-20 21:49:00,1,2.2,1,N,113,231,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-25 06:35:19,2019-01-25 06:53:14,1,3.91,1,N,239,234,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,0.0
2,2019-01-30 10:00:45,2019-01-30 10:15:26,1,1.33,1,N,261,13,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,0.0
2,2019-01-19 11:01:15,2019-01-19 11:10:35,5,2.16,1,N,236,41,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2019-01-31 08:00:04,2019-01-31 08:13:44,1,2.68,1,N,13,232,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0.0
2,2019-01-21 13:59:03,2019-01-21 14:02:47,1,1.1,1,N,246,246,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-03 09:30:01,2019-01-04 08:45:24,5,1.86,1,N,246,113,1,11.0,0.0,0.5,1.8,0.0,0.3,13.6,
2,2019-01-28 21:00:12,2019-01-28 21:09:40,3,1.91,1,N,264,264,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-29 21:53:14,2019-01-29 22:24:09,1,4.36,1,N,141,158,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,0.0
1,2019-01-26 20:44:23,2019-01-26 20:54:54,1,1.4,1,N,90,211,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-08 06:21:47,2019-01-08 06:23:44,1,0.4,1,N,163,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-29 12:04:57,2019-01-29 12:10:19,2,0.7,1,N,52,33,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
1,2019-01-18 08:52:45,2019-01-18 09:04:14,1,1.3,1,N,87,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2019-01-20 08:58:54,2019-01-20 09:07:27,2,2.24,1,N,263,142,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2019-01-13 17:23:48,2019-01-13 17:42:42,1,2.13,1,N,68,107,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
